puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-14,2025-07-14T16:08:07Z,042,MASTER,198,EUW1_7461274213,1730,Syndra,MIDDLE,14944,16,13622,198,8,4,9,144540,16053,2329,8262,2329,16,0,3,9,1,1,30,1,805,55,1730,427,155,0,0,2501,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-12,2025-07-12T17:50:51Z,042,MASTER,198,EUW1_7459385550,2219,Sivir,BOTTOM,18534,18,17354,324,8,5,2,296885,22086,4228,15721,4228,18,1,0,6,0,1,24,0,804,3,2219,58,122,0,0,5139,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-11,2025-07-11T14:48:17Z,042,MASTER,198,EUW1_7458237720,1729,Syndra,MIDDLE,17525,17,15139,255,8,1,13,175650,19526,2136,3822,2136,15,1,0,7,0,1,35,1,1241,33,1729,421,44,0,0,4431,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-08,2025-07-08T16:19:51Z,042,MASTER,198,EUW1_7455581888,1119,Syndra,MIDDLE,10737,13,8732,139,6,4,7,83039,8683,184,184,184,10,0,2,3,0,0,23,1,274,26,1119,288,66,0,0,916,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-08,2025-07-08T15:34:22Z,042,MASTER,198,EUW1_7455535782,1703,Sylas,MIDDLE,17553,17,11757,193,8,5,10,120850,40922,870,870,870,15,1,4,11,1,3,43,1,576,37,1703,400,141,0,0,15214,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-06,2025-07-06T04:29:33Z,042,MASTER,198,EUW1_7453153543,1775,Senna,BOTTOM,15761,16,12036,180,6,2,14,130239,14968,2532,9558,2532,13,1,1,8,0,1,29,1,924,28,1775,375,78,4,0,13096,5491,5,1703
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T16:59:17Z,042,MASTER,198,EUW1_7452652791,1889,Syndra,MIDDLE,18704,18,15710,260,7,4,9,218193,17600,4979,10872,4979,5,0,2,11,1,3,42,1,682,60,1889,527,167,0,2,2367,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T02:56:10Z,042,MASTER,198,EUW1_7452170401,919,Syndra,MIDDLE,6279,10,4908,109,0,6,1,47136,10095,762,762,762,3,0,1,0,0,0,4,0,370,20,919,207,108,2,0,189,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T02:34:29Z,042,MASTER,198,EUW1_7452166380,942,Syndra,MIDDLE,7857,11,5472,131,0,4,3,59044,7577,920,920,920,8,0,1,0,0,0,8,0,484,18,942,187,73,0,0,89,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T01:03:03Z,042,MASTER,198,EUW1_7452148508,1745,Syndra,MIDDLE,18334,17,14811,262,7,3,5,183912,13357,2377,6172,2377,10,1,1,11,0,3,29,1,1146,31,1745,356,85,0,0,1765,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-04,2025-07-04T15:39:10Z,042,MASTER,198,EUW1_7451603256,912,Syndra,MIDDLE,7668,11,5450,118,1,2,2,55602,7320,637,637,637,5,0,2,1,0,0,18,1,225,21,912,205,28,0,0,1672,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-04,2025-07-04T14:29:51Z,042,MASTER,198,EUW1_7451545535,1649,Syndra,MIDDLE,20139,18,17666,249,14,2,5,204578,14377,8322,16321,8322,9,1,3,8,1,1,40,1,707,39,1649,433,52,0,0,2154,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T15:47:48Z,042,MASTER,198,EUW1_7450690124,1736,Kennen,TOP,21052,18,15307,236,6,1,9,216470,18171,5050,5050,5050,8,1,4,8,0,1,36,1,923,26,1736,94,37,0,2,5357,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T15:07:11Z,042,MASTER,198,EUW1_7450652898,1873,Lucian,BOTTOM,13316,15,10715,228,2,8,1,137155,21266,0,4708,0,13,0,1,3,0,0,14,0,562,1,1873,22,198,0,0,3174,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T14:43:59Z,042,MASTER,198,EUW1_7450631006,923,Syndra,MIDDLE,6642,10,5160,118,1,3,0,50703,8255,734,734,734,5,0,0,0,0,0,6,0,642,16,923,175,93,0,0,623,0,1,0
